college_name,college_address,college_lat,college_lon
Williams Baptist University,"56 Mc Clellan Dr, Walnut Ridge, AR 72476, United States",36.1261107,-90.93896029999999
Arkansas State University,"501 Woodlane Dr #600, Little Rock, AR 72201, United States",34.7461745,-92.2875006
University of Arkansas at Monticello,"346 University Dr, Monticello, AR 71656, United States",33.5917582,-91.81355889999999
Arkansas State University,"2105 East, Aggie Rd, Jonesboro, AR 72401, United States",35.8430861,-90.67485889999999
University of Arkansas Community College at Morrilton,"1537 University Blvd, Morrilton, AR 72110, United States",35.1719646,-92.72951309999999
Arkansas State University,"1490 Vandenberg Blvd, Little Rock AFB, AR 72099, United States",34.8891271,-92.1080844
Southern Arkansas University,"100 East University, Magnolia, AR 71753, United States",33.2930971,-93.2329419
University of Arkansas,"Fayetteville, AR 72701, United States",36.0686895,-94.1748471
Arkansas State University,"2502 Bush St, Jonesboro, AR 72401, United States",35.8431093,-90.6748817
North Arkansas College,"1515 Pioneer Dr, Harrison, AR 72601, United States",36.2204818,-93.0888137
University of Arkansas at Little Rock,"2801 S University Ave, Little Rock, AR 72204, United States",34.7252717,-92.3378705
Bryan University,"3704 W Walnut St, Rogers, AR 72756, United States",36.3343279,-94.17003609999999
University of Arkansas Rich Mountain Community College Adult Education,"Abernathy Building, 1100 College Dr, Mena, AR 71953, United States",34.5910797,-94.2199478
University of Arkansas – Pulaski Technical College,"3000 W Scenic Dr, North Little Rock, AR 72118, United States",34.78212980000001,-92.29936359999999
University of Arkansas,"720 Millsap Rd, Fayetteville, AR 72703, United States",36.1151387,-94.1473043
University of Arkansas Hope-Texarkana,"2500 S Main St, Hope, AR 71801, United States",33.6413594,-93.59596959999999
Arkansas State University Mid-South,"2000 W Broadway Ave, West Memphis, AR 72301, United States",35.1454262,-90.22286059999999
University of Arkansas - Fort Smith,"5210 Grand Ave, Fort Smith, AR 72904, United States",35.3826091,-94.3736471
Southeast Arkansas College,"1900 S Hazel St, Pine Bluff, AR 71603, United States",34.2097705,-92.0266302
Arkansas Baptist College,"1600 Doctor M.L.K. Jr Dr, Little Rock, AR 72202, United States",34.7350214,-92.2903963
Harding University Northwest Arkansas,"901 S 52nd St, Rogers, AR 72758, United States",36.3236708,-94.18555289999999
ASU-Newport at Jonesboro,"5504 Krueger Dr, Jonesboro, AR 72401, United States",35.8122833,-90.62973699999999
ASU-Newport,"7648 Victory Blvd, Newport, AR 72112, United States",35.6384201,-91.1887359
University of Arkansas Community College at Batesville,"2005 White Dr, Batesville, AR 72501, United States",35.7931929,-91.616377
University of Arkansas,"1609 E Ash St, McGehee, AR 71654, United States",33.6432189,-91.38636009999999
John Brown University,"2000 W University St, Siloam Springs, AR 72761, United States",36.1905331,-94.55922869999999
University of Arkansas - Cossatot Community College De Queen Campus,"183 College Dr, De Queen, AR 71832, United States",34.0446395,-94.3673553
Harding University,"915 E Market Ave, Searcy, AR 72149, United States",35.245152,-91.7235465
Arkansas State University College of Education,"330 University Loop, Jonesboro, AR 72401, United States",35.8399756,-90.67886130000001
Arkansas State University Three Rivers,"One College Cir, Malvern, AR 72104, United States",34.3782369,-92.82223789999999
Arkansas Tech University,"215 W O St, Russellville, AR 72801, United States",35.29378880000001,-93.1361472
Henderson State University,"1100 Henderson St, Arkadelphia, AR 71999, United States",34.1308101,-93.05912339999999
Phillips Community College of the University of Arkansas,"1000 Campus Rd, Helena, AR 72342, United States",34.545536,-90.61691599999999
University of Arkansas System,"2404 N University Ave, Little Rock, AR 72207, United States",34.7760297,-92.3436018
Strayer University,"10825 Financial Centre Pkwy Suite 400, Little Rock, AR 72211, United States",34.7475124,-92.3958866
Shorter College,"604 N Locust St, North Little Rock, AR 72114, United States",34.7592275,-92.2604236
University of Arkansas,"70 Experiment Station Dr, Batesville, AR 72501, United States",35.826973,-91.77515500000001
South Arkansas Community College-West Campus,"300 S West Ave, El Dorado, AR 71730, United States",33.20952630000001,-92.66605159999999
Arkansas State University Beebe,"1000 W Iowa St, Beebe, AR 72012, United States",35.0729706,-91.8962336
University of the Ozarks,"415 N College Ave, Clarksville, AR 72830, United States",35.4758935,-93.46628749999999
University of Southern Arkansas,"Magnolia, AR 71753, United States",33.2670725,-93.239334
Ecclesia College,"9653 Nations Dr, Springdale, AR 72762, United States",36.214049,-94.2368474
Arkansas Tech University: College of Arts and Humanities,"407 W Q St, Russellville, AR 72801, United States",35.2961256,-93.1382793
Central Baptist College,"1501 College Ave, Conway, AR 72034, United States",35.0832302,-92.4450092
Arkansas Northeastern College,"105 Main St, Leachville, AR 72438, United States",35.9375161,-90.2581944
Webster University,"200 W Capitol Ave, Little Rock, AR 72201, United States",34.7446673,-92.2733003
Ozarka College,"218 College Dr, Melbourne, AR 72556, United States",36.0540569,-91.8966131
University of Arkansas Global Campus,"2 E Center St, Fayetteville, AR 72701, United States",36.06281670000001,-94.1592551
Arkansas Northeastern College,"2501 S Division St, Blytheville, AR 72315, United States",35.8966064,-89.9213867
Cane Hill College,"14219 College Rd, Canehill, AR 72717, United States",35.9108697,-94.3970397
University of Arkansas - Cossatot Community College Ashdown Campus,"1411 N Constitution Ave, Ashdown, AR 71822, United States",33.6841754,-94.1371503
University of Arkansas-Poultry,"14356 N U of A Beef Farm Rd, Fayetteville, AR 72704, United States",36.1270645,-94.30849459999999
University of Arkansas,"1328 S Pinnacle Dr, Fayetteville, AR 72701, United States",36.04823700000001,-94.103135
Hendrix College,"1600 Washington Ave, Conway, AR 72032, United States",35.0995323,-92.44067729999999
University of Arkansas College of Engineering,"Bell Engineering Center, 4183, Fayetteville, AR 72701, United States",36.0669845,-94.1713765
Ouachita Baptist University,"410 Ouachita St, Arkadelphia, AR 71998, United States",34.1305096,-93.05225809999999
Webster University,"1490 Vandenberg Blvd, Little Rock AFB, AR 72099, United States",34.8892633,-92.10831940000001
University of Arkansas Pine Bluff,"1200 University Dr, Pine Bluff, AR 71601, United States",34.2468716,-92.0213392
Arizona State University West Campus,"4701 W Thunderbird Rd, Glendale, AZ 85306, United States",33.6069689,-112.15965
Arizona State University,"Phoenix, AZ 85004, United States",33.4532165,-112.0719833
University of Arizona,"92 W Vaughn Ave Suite 301, Gilbert, AZ 85233, United States",33.3561848,-111.7922647
Arizona State University,"Tempe, AZ 85281, United States",33.4242399,-111.9280527
NAU at Central Arizona College,"8470 N Overfield Rd building m, Coolidge, AZ 85128, United States",32.9564476,-111.6550722
Grand Canyon University,"3300 W Camelback Rd, Phoenix, AZ 85017, United States",33.5100339,-112.1288588
Rio Salado College,"2323 W 14th St, Tempe, AZ 85281, United States",33.4133022,-111.9741771
Northern Arizona University,"S San Francisco St, Flagstaff, AZ 86011, United States",35.1804402,-111.6539683
Phoenix College,"1202 W Thomas Rd, Phoenix, AZ 85013, United States",33.4831677,-112.0892708
Ottawa University,"9414 N 25th Ave, Phoenix, AZ 85021, United States",33.5721541,-112.1129932
Northern Arizona University,"15451 N 28th Ave, Phoenix, AZ 85053, United States",33.6264078,-112.1182376
Arizona State University,"950 S Forest Mall, Tempe, AZ 85281, United States",33.4200336,-111.9371301
Mary College at ASU,"230 E University Dr, Tempe, AZ 85281, United States",33.4222436,-111.9352311
Prescott College,"220 Grove Ave, Prescott, AZ 86301, United States",34.5463872,-112.4762271
Northern Arizona University,"10320 W McDowell Rd # D4011, Avondale, AZ 85392, United States",33.4661738,-112.282264
NAU–North Valley,"15451 N 28th Ave, Phoenix, AZ 85053, United States",33.6262723,-112.118423
University of Arizona,"3000 E Linden St, Tucson, AZ 85716, United States",32.2448127,-110.9280076
Central Arizona College,"8470 N Overfield Rd, Coolidge, AZ 85128, United States",32.9577551,-111.6521557
Northern Arizona University,"273 Old West Hwy, Apache Junction, AZ 85219, United States",33.4099216,-111.5426846
NAU at South Mountain Community College,"7050 S 24th St, Phoenix, AZ 85042, United States",33.3828777,-112.0308931
Arizona State University Downtown Phoenix Campus,"411 N Central Ave, Phoenix, AZ 85004, United States",33.453931,-112.0705602
"University of Arizona, Chandler, AZ","125 E Commonwealth Ave, Chandler, AZ 85225, United States",33.3032347,-111.8396624
The University of Arizona,"Tucson, AZ 85721, United States",32.2318851,-110.9501094
Arizona College - Glendale,"4425 W Olive Ave #300, Glendale, AZ 85302, United States",33.5664463,-112.1542565
NAU at Glendale Community College,"6000 W Olive Ave, Glendale, AZ 85302, United States",33.56943,-112.19083
Arizona Christian University,"1 W. Firestorm Way, Glendale, AZ 85306, United States",33.6209932,-112.1807676
Arizona University,"Oro Valley, AZ 85755, United States",32.4546892,-111.0125915
Arizona State University,"Chinle, AZ 86503, United States",36.1544483,-109.5526072
Arizona College Mesa,"163 N Dobson Rd, Mesa, AZ 85201, United States",33.4183211,-111.873541
Eastern Arizona College,"615 N Stadium Ave, Thatcher, AZ 85552, United States",32.8440761,-109.762378
NAU at Paradise Valley Community College,"18401 N 32nd St KSC, bldg suite 2100, Phoenix, AZ 85032, United States",33.65197,-112.01068
University of Advancing Technology,"2625 W Baseline Rd, Tempe, AZ 85283, United States",33.3777502,-111.9760175
College of Fine Arts - University of Arizona,"1017 N Olive Rd, Tucson, AZ 85719, United States",32.2348953,-110.9555538
NAU at Yavapai College,"1100 E Sheldon St, Prescott, AZ 86301, United States",34.5455665,-112.4525762
University of Arizona College of Engineering,"1209 E 2nd St #100, Tucson, AZ 85721, United States",32.23334,-110.9531625
The University of Arizona,"1140 Colombo Ave, Sierra Vista, AZ 85635, United States",31.5667892,-110.245757
Arizona State University Mercado,"502 E Monroe St, Phoenix, AZ 85004, United States",33.4507071,-112.067049
NAU at Scottsdale Community College,"9000 E Chaparral Rd, Scottsdale, AZ 85256, United States",33.5108989,-111.8812318
College of Science,"1040 4th St, Tucson, AZ 85721, United States",32.229719,-110.9551568
South Mountain Community College,"7050 S 24th St, Phoenix, AZ 85042, United States",33.381761,-112.0322335
SAGU American Indian College,"10020 N 15th Ave, Phoenix, AZ 85021, United States",33.5778421,-112.0917435
Grand Canyon University,"9201 E Mountain View Rd, Scottsdale, AZ 85258, United States",33.5755371,-111.8808427
Upper Iowa University,"1601 W Main St, Mesa, AZ 85201, United States",33.4138146,-111.8625876
NAU at Chandler-Gilbert Community College,"Jacaranda Hall, 2626 E Pecos Rd, Chandler, AZ 85225, United States",33.295667,-111.79449
University Of Phoenix,"N 32nd Pl, Phoenix, AZ 85034, United States",33.4107182,-112.0115738
Franklin Pierce University at Goodyear,"14455 W Van Buren St #100, Goodyear, AZ 85338, United States",33.44932650000001,-112.3702371
Northern Arizona university,"Mesa, AZ 85201, United States",33.4185679,-111.828523
College of Applied Science and Technology - University of Arizona,"1140 Colombo Ave, Sierra Vista, AZ 85635, United States",31.56676,-110.2456479
University of Arizona Douglas,"4190 AZ-80, Douglas, AZ 85607, United States",31.3661061,-109.690224
Phoenix College DownTown IT Institute,"640 1st Ave, Phoenix, AZ 85003, United States",33.4561061,-112.0754948
Norther Arizona University,"1001 W Deuce of Clubs, Show Low, AZ 85901, United States",34.2437003,-110.0540317
Webster University,"7383 N Litchfield Rd, Glendale, AZ 85309, United States",33.5429382,-112.3577568
Faculty of History,"Lattie F. Coor Hall, 975 S Myrtle Ave, Tempe, AZ 85281, United States",33.4193466,-111.9373572
DeVry University,"2149 W Dunlap Ave, Phoenix, AZ 85021, United States",33.5659695,-112.1042755
University of Arizona,"2134 S Montierth Ln, Safford, AZ 85546, United States",32.8148836,-109.6802905
The University of Arizona Yuma,"7875 E 24th St #7, Yuma, AZ 85365, United States",32.6843719,-114.4981765
Yavapai College Verde Valley Campus,"601 W Black Hills Dr, Clarkdale, AZ 86324, United States",34.7381837,-112.055689
University of Sedona,"1785 W State Rte 89A Suite 3G, Sedona, AZ 86336, United States",34.8630853,-111.7914816
Arizona State University Polytechnic Campus,"7001 E Williams Field Rd, Mesa, AZ 85212, United States",33.3060092,-111.6785238
American Intercontinental University,"2200 E Germann Rd, Chandler, AZ 85286, United States",33.2786748,-111.804039
"California State University, Fullerton","800 N State College Blvd, Fullerton, CA 92831, United States",33.8823476,-117.8851033
Whittier College,"13406 E, Philadelphia St, Whittier, CA 90602, United States",33.97773129999999,-118.0292132
Marymount California University,"30800 Palos Verdes Dr E, Rancho Palos Verdes, CA 90275, United States",33.7350911,-118.3338835
Menlo College,"1000 El Camino Real, Atherton, CA 94027, United States",37.4569379,-122.1916154
University of Western California,"3550 Wilshire Blvd # 750, Los Angeles, CA 90010, United States",34.0612428,-118.3022884
California State University Long Beach,"1250 Bellflower Blvd, Long Beach, CA 90840, United States",33.7838235,-118.1140904
California Southern University,"600 Anton Blvd, Costa Mesa, CA 92626, United States",33.6907136,-117.8814839
San José State University,"1 Washington Sq, San Jose, CA 95192, United States",37.3351874,-121.8810715
"California State University, Northridge","18111 Nordhoff St, Northridge, CA 91330, United States",34.2410366,-118.5276745
University of California,"1153 Franklin St, Oakland, CA 94612, United States",37.802096,-122.2712139
Lincoln University,"401 15th St, Oakland, CA 94612, United States",37.8047835,-122.2695869
United States University,"7675 Mission Valley Rd, San Diego, CA 92108, United States",32.7768726,-117.1549006
California Coast University,"925 N Spurgeon St, Santa Ana, CA 92701, United States",33.753034,-117.865238
Stanislaus State Stockton Campus,"612 E Magnolia St, Stockton, CA 95202, United States",37.9640694,-121.2845993
Claremont Lincoln University,"150 W 1st St, Claremont, CA 91711, United States",34.0942122,-117.7179465
Bethesda University,"730 N Euclid St, Anaheim, CA 92801, United States",33.842355,-117.9413646
University of Redlands,"1200 E Colton Ave, Redlands, CA 92373, United States",34.0627062,-117.1632608
"American Independent University, California","4055 Wilshire Blvd #511, Los Angeles, CA 90010, United States",34.0620243,-118.3163392
"California State University, San Bernardino","5500 University Pkwy, San Bernardino, CA 92407, United States",34.1813584,-117.3231875
Samuel Merritt University,"3100 Telegraph Ave, Oakland, CA 94609, United States",37.8203105,-122.266318
California State University Bakersfield - Antelope Valley Campus (CSUB-AV),"43909 30th St W, Lancaster, CA 93536, United States",34.6802708,-118.185104
Pacific States University,"3424 Wilshire Blvd fl 12, Los Angeles, CA 90010, United States",34.0615325,-118.2985083
Scripps College,"1030 N Columbia Ave, Claremont, CA 91711, United States",34.1039266,-117.7101745
California State University,"915 L St #1160, Sacramento, CA 95814, United States",38.578467,-121.4953083
"California State University, Sacramento","6000 J St, Sacramento, CA 95819, United States",38.5584592,-121.4218216
Pepperdine University,"24255 Pacific Coast Hwy, Malibu, CA 90263, United States",34.0414045,-118.7095814
Pitzer College,"1050 N Mills Ave, Claremont, CA 91711, United States",34.1042832,-117.7050738
University Cal San Francisco,"550 E Shaw Ave, Fresno, CA 93710, United States",36.8090901,-119.7783403
"California State University Stanislaus, Tracy Cohort","50 E 6th St, Tracy, CA 95376, United States",37.7342981,-121.4254066
University of California San Francisco,"513 Parnassus Ave, San Francisco, CA 94143, United States",37.7631569,-122.4582467
Cypress College,"9200 Valley View St, Cypress, CA 90630, United States",33.8286574,-118.0262546
"California State University, Stanislaus","1 University Cir, Turlock, CA 95382, United States",37.525398,-120.8554591
California State University Aux,"2771 E Shaw Ave, Fresno, CA 93710, United States",36.8072893,-119.7366603
Azusa Pacific University,"901 E Alosta Ave, Azusa, CA 91702, United States",34.1300755,-117.8883593
Bay College-California,"1307 S Mary Ave, Sunnyvale, CA 94087, United States",37.3503252,-122.0512178
California American University,"3 Corporate Park #240, Irvine, CA 92606, United States",33.690832,-117.8264888
University of Phoenix,"3110 E Guasti Rd, Ontario, CA 91761, United States",34.0656471,-117.5838851
"California State University, Chico","400 W 1st St, Chico, CA 95929, United States",39.7287566,-121.8476287
"National University - Stockton, California Campus","3520 Brookside Rd, Stockton, CA 95219, United States",37.9866377,-121.3533677
University of Phoenix,"1202 W Ave J, Lancaster, CA 93534, United States",34.68902680000001,-118.1525741
"California State University, Dominguez Hills","1000 E Victoria St, Carson, CA 90747, United States",33.8624581,-118.2544108
California Lutheran University,"5925 De Soto Ave, Woodland Hills, CA 91367, United States",34.1781237,-118.5907922
Claremont McKenna College,"888 N Columbia Ave, Claremont, CA 91711, United States",34.1006868,-117.7065073
California Intercontinental University,"2601 Main St, Irvine, CA 92614, United States",33.6822135,-117.8408046
California International University,"3130 Wilshire Blvd #3130, Los Angeles, CA 90010, United States",34.0616404,-118.290023
"University of California, Riverside","900 University Ave, Riverside, CA 92521, United States",33.9737055,-117.3280644
Touro University California,"1310 Club Dr, Vallejo, CA 94592, United States",38.085464,-122.263922
University of California Merced,"5200 Lake Rd, Merced, CA 95343, United States",37.3660652,-120.4224179
"California State University, Fresno","5241 N Maple Ave, Fresno, CA 93740, United States",36.8133631,-119.7460947
University of Antelope Valley,"44055 Sierra Hwy, Lancaster, CA 93534, United States",34.6837863,-118.1348613
William Jessup University,"2121 University Ave, Rocklin, CA 95765, United States",38.8203949,-121.292457
Humphreys University,"6650 Inglewood Ave, Stockton, CA 95207, United States",38.010932,-121.316155
Claremont Graduate University,"150 E 10th St, Claremont, CA 91711, United States",34.103596,-117.7119176
California State University East Bay Concord Campus,"4700 Ygnacio Valley Rd, Concord, CA 94521, United States",37.9444089,-121.9772175
University of Southern California,"Los Angeles, CA 90007, United States",34.0223519,-118.285117
The Regents of the University of California,"1111 Franklin St, Oakland, CA 94607, United States",37.8021598,-122.2718806
Alliant International University,"1000 S Fremont Ave Building A7, Alhambra, CA 91803, United States",34.0818215,-118.149985
La Sierra University,"4500 Riverwalk Pkwy, Riverside, CA 92505, United States",33.911478,-117.4999399
Fresno Pacific University Bakersfield Campus,"1518 Mill Rock Way Ste. 101, Bakersfield, CA 93311, United States",35.3411376,-119.0975831
"California State University, East Bay","25800 Carlos Bee Blvd, Hayward, CA 94542, United States",37.6571459,-122.0574872
Colorado State University,"Fort Collins, CO 80523, United States",40.57341479999999,-105.0865487
Colorado College,"14 E Cache La Poudre St, Colorado Springs, CO 80903, United States",38.847021,-104.823665
University of Denver,"2199 S University Blvd, Denver, CO 80208, United States",39.6766174,-104.9618965
